protein1	protein2	neighborhood	neighborhood_transferred	fusion	cooccurence	homology	coexpression	coexpression_transferred	experiments	experiments_transferred	database	database_transferred	textmining	textmining_transferred	combined_score
9606.ENSP00000318861	9606.ENSP00000271628	0	0	0	0	0	97	113	999	0	900	0	999	0	999
9606.ENSP00000318861	9606.ENSP00000365625	0	0	0	0	0	159	87	998	267	900	0	397	115	999
9606.ENSP00000318861	9606.ENSP00000342374	0	0	0	0	0	98	0	835	954	900	0	351	138	999
9606.ENSP00000318861	9606.ENSP00000227524	0	0	0	0	0	211	0	800	957	0	0	119	54	993
9606.ENSP00000318861	9606.ENSP00000300413	0	0	0	0	0	75	0	890	947	900	0	359	159	999
9606.ENSP00000318861	9606.ENSP00000297151	0	0	0	0	0	98	85	994	0	0	0	441	249	997
9606.ENSP00000318861	9606.ENSP00000339090	0	0	0	0	0	49	0	800	957	900	0	477	232	999
9606.ENSP00000318861	9606.ENSP00000354518	0	0	0	0	0	42	0	994	0	0	0	54	0	994
9606.ENSP00000318861	9606.ENSP00000357901	0	0	0	0	0	67	0	900	0	0	0	0	0	902
9606.ENSP00000318861	9606.ENSP00000362110	0	0	0	0	0	375	58	958	938	900	0	966	352	999
9606.ENSP00000318861	9606.ENSP00000335321	0	0	0	0	0	261	104	999	0	900	0	994	347	999
9606.ENSP00000318861	9606.ENSP00000238892	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000318861	9606.ENSP00000233468	0	0	0	0	0	97	0	961	106	900	0	992	100	999
9606.ENSP00000318861	9606.ENSP00000216252	0	0	0	0	0	100	0	930	943	900	0	994	347	999
9606.ENSP00000318861	9606.ENSP00000416534	0	0	0	0	0	155	57	800	933	540	0	507	310	997
9606.ENSP00000318861	9606.ENSP00000386023	0	0	0	0	0	82	0	800	957	0	0	288	138	994
9606.ENSP00000318861	9606.ENSP00000317123	0	0	0	0	0	336	116	937	942	900	0	679	285	999
9606.ENSP00000318861	9606.ENSP00000266735	0	0	0	0	0	122	0	837	933	900	0	120	113	999
9606.ENSP00000318861	9606.ENSP00000494831	0	0	0	0	0	0	0	181	964	540	0	138	204	988
9606.ENSP00000318861	9606.ENSP00000305790	0	0	0	0	0	201	0	976	904	900	0	999	0	999
9606.ENSP00000318861	9606.ENSP00000361918	0	0	0	0	0	60	0	912	129	0	0	192	55	935
9606.ENSP00000318861	9606.ENSP00000246071	0	0	0	0	0	138	69	958	820	900	0	351	104	999
9606.ENSP00000318861	9606.ENSP00000245543	0	0	0	0	0	56	0	922	0	0	0	0	0	923
9606.ENSP00000318861	9606.ENSP00000310448	0	0	0	0	0	203	291	800	957	900	0	311	167	999
9606.ENSP00000318861	9606.ENSP00000360532	0	0	0	0	0	318	136	880	949	0	0	267	166	997
9606.ENSP00000318861	9606.ENSP00000266079	0	0	0	0	0	447	242	800	957	900	0	367	116	999
9606.ENSP00000318861	9606.ENSP00000400591	0	0	0	0	0	97	0	838	933	900	0	323	0	999
9606.ENSP00000318861	9606.ENSP00000351137	0	0	0	0	0	127	202	998	165	0	0	348	351	999
9606.ENSP00000318884	9606.ENSP00000387266	0	0	0	0	0	67	0	900	113	0	0	913	177	992
9606.ENSP00000318944	9606.ENSP00000388107	0	0	0	0	0	0	0	0	967	0	0	0	0	967
9606.ENSP00000318966	9606.ENSP00000275820	0	0	0	0	0	48	204	0	954	0	0	0	0	962
9606.ENSP00000318966	9606.ENSP00000383949	0	0	0	0	0	64	192	0	954	0	0	0	0	962
9606.ENSP00000318966	9606.ENSP00000497641	0	0	0	0	0	42	191	0	954	0	0	0	71	962
9606.ENSP00000318966	9606.ENSP00000230340	0	0	0	0	0	100	400	0	954	0	0	0	0	972
9606.ENSP00000318966	9606.ENSP00000363746	0	0	0	0	0	109	464	0	954	0	0	0	0	976
9606.ENSP00000318966	9606.ENSP00000336741	0	0	0	0	0	42	244	381	954	0	0	0	333	983
9606.ENSP00000319104	9606.ENSP00000301788	0	0	0	0	0	97	0	900	503	0	0	597	351	986
9606.ENSP00000319104	9606.ENSP00000295321	0	0	0	0	0	109	141	510	964	800	0	996	310	999
9606.ENSP00000319104	9606.ENSP00000272645	0	0	0	0	0	62	0	928	573	0	0	593	148	988
9606.ENSP00000319104	9606.ENSP00000238558	0	0	0	0	0	0	0	0	954	0	0	0	0	954
9606.ENSP00000319104	9606.ENSP00000478303	0	0	0	0	0	55	0	918	503	0	0	235	350	977
9606.ENSP00000319104	9606.ENSP00000461879	0	0	0	0	0	102	88	960	937	0	0	880	352	999
9606.ENSP00000319104	9606.ENSP00000470252	0	0	0	0	0	430	114	941	919	540	0	995	325	999
9606.ENSP00000319169	9606.ENSP00000433919	0	0	0	0	0	67	244	986	49	900	0	924	166	999
9606.ENSP00000319169	9606.ENSP00000479794	0	0	0	0	0	0	0	900	103	0	0	55	161	919
9606.ENSP00000319169	9606.ENSP00000480960	0	0	0	0	0	44	0	900	103	0	0	55	161	919
9606.ENSP00000319169	9606.ENSP00000479106	0	0	0	0	0	0	0	900	103	0	0	64	161	920
9606.ENSP00000319169	9606.ENSP00000235090	0	0	0	0	0	497	71	994	450	900	0	999	93	999
9606.ENSP00000319169	9606.ENSP00000462667	0	0	0	0	0	0	0	900	103	0	0	53	161	919
9606.ENSP00000319169	9606.ENSP00000367034	0	0	0	0	0	47	0	900	103	0	0	64	161	920
9606.ENSP00000319169	9606.ENSP00000462355	0	0	0	0	0	0	0	900	103	0	0	55	161	919
9606.ENSP00000319169	9606.ENSP00000479461	0	0	0	0	0	42	0	900	103	0	0	0	161	918
9606.ENSP00000319169	9606.ENSP00000244537	0	0	0	0	0	97	0	987	103	500	0	620	161	997
9606.ENSP00000319169	9606.ENSP00000481486	0	0	0	0	0	0	0	900	103	0	0	55	161	919
9606.ENSP00000319169	9606.ENSP00000366974	0	0	0	0	0	42	0	900	103	0	0	53	161	919
9606.ENSP00000319169	9606.ENSP00000369162	0	0	0	0	0	59	0	981	0	0	0	738	252	996
9606.ENSP00000319169	9606.ENSP00000443017	0	0	0	0	0	0	0	900	103	0	0	0	161	918
9606.ENSP00000319169	9606.ENSP00000484789	0	0	0	0	0	0	0	900	103	0	0	55	161	919
9606.ENSP00000319169	9606.ENSP00000489236	0	0	0	0	0	42	0	900	103	0	0	57	161	919
9606.ENSP00000319169	9606.ENSP00000347168	0	0	0	0	0	0	0	900	103	0	0	55	161	919
9606.ENSP00000319240	9606.ENSP00000264645	0	0	0	0	0	0	0	900	107	900	0	999	338	999
9606.ENSP00000319240	9606.ENSP00000463058	0	0	0	0	0	163	209	985	831	900	0	998	349	999
9606.ENSP00000319240	9606.ENSP00000360525	0	0	0	48	985	259	0	914	0	900	0	360	0	995
9606.ENSP00000319240	9606.ENSP00000497641	0	0	0	0	0	163	109	957	308	900	0	999	349	999
9606.ENSP00000319240	9606.ENSP00000156471	0	0	0	0	0	54	0	937	0	0	0	231	0	950
9606.ENSP00000319341	9606.ENSP00000393388	0	0	0	0	0	56	387	913	840	900	0	0	349	999
9606.ENSP00000319341	9606.ENSP00000412566	0	0	0	0	0	60	141	900	496	900	0	646	194	998
9606.ENSP00000319341	9606.ENSP00000238112	0	0	0	0	0	49	0	900	0	0	0	624	283	970
9606.ENSP00000319417	9606.ENSP00000285116	0	0	0	0	0	336	109	985	0	900	0	995	99	999
9606.ENSP00000319417	9606.ENSP00000333433	0	0	0	0	0	138	67	980	0	900	0	996	160	999
9606.ENSP00000319476	9606.ENSP00000481152	0	0	0	0	0	0	57	900	0	0	0	0	73	904
9606.ENSP00000319476	9606.ENSP00000339477	0	0	0	0	0	49	60	916	0	900	0	999	348	999
9606.ENSP00000319476	9606.ENSP00000485129	0	0	0	0	0	0	60	961	0	900	0	999	348	999
9606.ENSP00000319482	9606.ENSP00000478474	0	0	0	0	0	55	0	946	301	500	0	430	239	990
9606.ENSP00000319591	9606.ENSP00000420040	0	0	0	0	0	84	0	926	288	500	0	999	106	999
9606.ENSP00000319591	9606.ENSP00000414886	0	0	0	0	0	109	0	946	288	500	0	998	154	999
9606.ENSP00000319597	9606.ENSP00000216294	0	0	0	0	0	47	0	977	0	800	0	984	0	999
9606.ENSP00000319597	9606.ENSP00000298532	0	0	0	0	0	0	0	944	0	800	0	989	0	999
9606.ENSP00000319597	9606.ENSP00000359531	0	0	0	0	0	44	0	900	0	500	0	248	0	959
9606.ENSP00000319635	9606.ENSP00000306512	0	0	0	0	0	62	127	999	0	900	0	999	47	999
9606.ENSP00000319635	9606.ENSP00000497260	0	0	0	0	0	0	0	900	125	650	0	107	47	969
9606.ENSP00000319664	9606.ENSP00000254322	0	0	0	0	0	149	68	957	46	0	0	137	0	967
9606.ENSP00000319756	9606.ENSP00000276297	0	0	0	0	0	83	0	926	0	0	0	904	0	992
9606.ENSP00000319829	9606.ENSP00000327889	0	0	0	0	0	85	98	994	57	0	0	0	0	994
9606.ENSP00000319829	9606.ENSP00000385722	0	0	0	0	0	118	0	994	0	0	0	0	0	994
9606.ENSP00000319829	9606.ENSP00000310260	0	0	0	0	0	58	0	994	45	0	0	0	0	994
9606.ENSP00000319829	9606.ENSP00000318641	0	0	0	0	0	68	106	994	70	0	0	0	0	994
9606.ENSP00000320130	9606.ENSP00000408910	0	0	0	0	0	0	0	994	127	500	0	279	343	998
9606.ENSP00000320130	9606.ENSP00000354791	0	0	0	0	0	0	55	994	320	500	0	367	244	998
9606.ENSP00000320130	9606.ENSP00000273130	0	0	0	0	0	0	0	994	114	900	0	691	194	999
9606.ENSP00000320130	9606.ENSP00000349351	0	0	0	0	0	0	0	994	91	500	0	100	70	997
9606.ENSP00000320130	9606.ENSP00000348965	0	0	0	0	0	42	67	994	263	900	0	961	164	999
9606.ENSP00000320147	9606.ENSP00000316578	0	0	0	0	0	70	87	999	819	900	0	999	349	999
9606.ENSP00000320147	9606.ENSP00000338186	0	0	0	0	0	129	52	994	832	900	0	999	349	999
9606.ENSP00000320147	9606.ENSP00000333277	0	0	0	0	0	0	58	900	267	500	0	960	122	998
9606.ENSP00000320147	9606.ENSP00000385479	0	0	0	0	0	0	58	900	267	0	0	54	122	932
9606.ENSP00000320147	9606.ENSP00000358154	0	0	0	0	0	0	58	900	267	0	0	167	122	940
9606.ENSP00000320147	9606.ENSP00000381840	0	0	0	0	0	44	67	921	189	900	0	994	136	999
9606.ENSP00000320180	9606.ENSP00000360141	0	0	0	0	0	0	0	900	290	900	0	445	68	995
9606.ENSP00000320180	9606.ENSP00000362716	0	0	0	0	0	74	0	926	233	900	0	999	0	999
9606.ENSP00000320180	9606.ENSP00000367872	0	0	0	0	0	0	0	900	257	500	0	0	0	959
9606.ENSP00000320184	9606.ENSP00000418008	0	0	0	0	0	138	129	954	459	800	0	373	0	997
9606.ENSP00000320184	9606.ENSP00000276585	0	0	0	0	0	347	58	959	501	800	0	0	0	997
9606.ENSP00000320184	9606.ENSP00000258455	0	0	0	0	0	252	61	956	459	800	0	353	348	998
9606.ENSP00000320184	9606.ENSP00000315397	0	0	0	0	0	83	137	973	459	800	0	360	64	998
9606.ENSP00000320184	9606.ENSP00000317376	0	0	0	0	0	110	84	939	459	800	0	370	0	995
9606.ENSP00000320184	9606.ENSP00000426941	0	0	0	0	0	100	0	953	459	800	0	368	0	996
9606.ENSP00000320184	9606.ENSP00000254630	0	0	0	0	0	83	0	965	303	800	0	324	0	996
9606.ENSP00000320184	9606.ENSP00000362036	0	0	0	0	0	109	108	919	459	800	0	354	0	994
9606.ENSP00000320184	9606.ENSP00000357320	0	0	0	0	0	137	94	965	459	800	0	371	0	997
9606.ENSP00000320184	9606.ENSP00000081029	0	0	0	0	0	185	0	966	459	800	0	0	0	996
9606.ENSP00000320184	9606.ENSP00000272418	0	0	0	0	0	109	0	982	501	800	0	447	0	998
9606.ENSP00000320184	9606.ENSP00000360850	0	0	0	0	0	166	0	988	501	800	0	393	0	999
9606.ENSP00000320184	9606.ENSP00000177742	0	0	0	0	0	156	110	930	459	800	0	447	47	996
9606.ENSP00000320184	9606.ENSP00000053468	0	0	0	0	0	106	88	914	459	800	0	324	0	993
9606.ENSP00000320184	9606.ENSP00000295491	0	0	0	0	0	101	606	925	501	540	0	263	0	994
9606.ENSP00000320184	9606.ENSP00000362208	0	0	0	0	0	180	115	922	459	800	0	418	0	995
9606.ENSP00000320184	9606.ENSP00000420714	0	0	0	0	0	118	167	918	459	800	0	515	0	996
9606.ENSP00000320236	9606.ENSP00000257245	0	0	0	0	0	107	193	926	611	540	0	845	349	998
9606.ENSP00000320236	9606.ENSP00000270502	0	0	0	0	0	67	87	900	0	900	0	833	50	998
9606.ENSP00000320236	9606.ENSP00000378588	0	0	0	0	0	108	108	926	859	540	0	848	352	999
9606.ENSP00000320291	9606.ENSP00000369860	0	0	0	0	0	66	0	937	0	0	0	227	251	961
9606.ENSP00000320291	9606.ENSP00000265062	0	0	0	0	0	56	0	948	0	500	0	118	352	983
9606.ENSP00000320295	9606.ENSP00000220429	0	0	0	0	0	42	55	900	127	0	0	0	49	911
9606.ENSP00000320295	9606.ENSP00000439020	0	0	0	70	913	139	304	972	287	650	0	789	101	999
9606.ENSP00000320295	9606.ENSP00000290881	0	0	0	0	0	44	0	900	0	0	0	0	48	901
9606.ENSP00000320295	9606.ENSP00000336799	0	0	0	69	915	125	304	982	287	650	0	939	101	999
9606.ENSP00000320295	9606.ENSP00000233121	0	0	0	0	0	0	106	900	300	0	0	165	130	946
9606.ENSP00000320309	9606.ENSP00000281828	0	102	0	0	0	618	659	986	843	900	690	986	351	999
9606.ENSP00000320378	9606.ENSP00000367123	0	0	0	0	0	47	55	930	416	900	0	999	156	999
9606.ENSP00000320485	9606.ENSP00000254480	0	0	0	0	0	257	60	920	290	900	0	995	183	999
9606.ENSP00000320485	9606.ENSP00000252268	0	0	0	0	0	100	0	990	86	540	0	988	155	999
9606.ENSP00000320485	9606.ENSP00000397552	0	0	0	0	0	67	0	965	95	900	0	993	45	999
9606.ENSP00000320485	9606.ENSP00000378414	0	0	0	0	0	141	0	991	245	900	0	994	115	999
9606.ENSP00000320485	9606.ENSP00000343896	0	0	0	0	0	213	87	997	424	900	0	996	204	999
9606.ENSP00000320485	9606.ENSP00000414516	0	0	0	0	0	58	0	920	65	900	0	201	45	993
9606.ENSP00000320485	9606.ENSP00000323967	0	0	0	0	0	97	0	991	131	900	0	995	157	999
9606.ENSP00000320485	9606.ENSP00000340883	0	0	0	0	0	76	0	991	134	900	0	996	228	999
9606.ENSP00000320485	9606.ENSP00000449396	0	0	0	0	0	90	60	991	290	900	0	994	183	999
9606.ENSP00000320485	9606.ENSP00000371638	0	0	0	0	0	60	87	915	424	900	0	995	204	999
9606.ENSP00000320566	9606.ENSP00000252655	0	0	0	0	0	0	0	0	954	0	0	0	51	954
9606.ENSP00000320567	9606.ENSP00000177742	0	0	0	0	0	99	87	921	459	800	0	135	48	992
9606.ENSP00000320567	9606.ENSP00000362208	0	0	0	0	0	187	0	926	459	900	0	366	65	997
9606.ENSP00000320567	9606.ENSP00000420714	0	0	0	0	0	329	139	900	501	900	0	274	74	997
9606.ENSP00000320567	9606.ENSP00000081029	0	0	0	0	0	304	107	900	501	800	0	0	80	992
9606.ENSP00000320567	9606.ENSP00000272418	0	0	0	0	0	92	0	963	501	900	0	201	0	998
9606.ENSP00000320567	9606.ENSP00000360850	0	0	0	0	0	105	0	941	459	900	0	81	62	997
9606.ENSP00000320567	9606.ENSP00000342676	0	0	0	0	0	67	111	920	311	800	0	191	0	990
9606.ENSP00000320567	9606.ENSP00000317376	0	0	0	0	0	329	0	921	459	900	0	222	52	997
9606.ENSP00000320567	9606.ENSP00000426941	0	0	0	0	0	98	0	931	459	900	0	222	0	996
9606.ENSP00000320567	9606.ENSP00000254630	0	0	0	0	0	74	0	900	313	800	0	182	0	987
9606.ENSP00000320567	9606.ENSP00000290429	0	0	0	0	0	67	0	920	0	0	0	0	0	923
9606.ENSP00000320567	9606.ENSP00000318158	0	0	0	0	0	433	113	939	501	800	0	442	0	997
9606.ENSP00000320567	9606.ENSP00000315397	0	0	0	0	0	128	103	979	501	800	0	370	352	999
9606.ENSP00000320866	9606.ENSP00000404833	0	0	0	0	0	66	0	955	0	900	0	998	73	999
9606.ENSP00000320866	9606.ENSP00000300289	0	0	0	0	0	308	608	977	87	900	0	999	162	999
9606.ENSP00000320866	9606.ENSP00000379873	0	0	0	0	0	74	0	926	0	900	0	620	0	997
9606.ENSP00000320885	9606.ENSP00000432279	0	0	0	0	0	44	0	926	46	0	0	998	164	999
9606.ENSP00000320885	9606.ENSP00000438399	0	0	0	0	0	42	0	947	52	500	0	985	173	999
9606.ENSP00000320886	9606.ENSP00000361930	0	0	0	0	0	0	0	900	109	0	0	138	0	916
9606.ENSP00000320898	9606.ENSP00000272317	0	0	0	0	0	0	59	948	0	500	0	108	44	975
9606.ENSP00000320898	9606.ENSP00000441543	0	0	0	0	0	0	0	982	0	500	0	151	44	991
9606.ENSP00000320898	9606.ENSP00000388107	0	0	0	0	0	49	0	900	0	500	0	61	81	951
9606.ENSP00000320898	9606.ENSP00000478771	0	0	0	0	0	0	0	926	0	500	0	118	44	964
9606.ENSP00000320936	9606.ENSP00000497968	0	0	0	0	0	0	0	960	99	900	0	999	70	999
9606.ENSP00000320936	9606.ENSP00000337432	0	0	0	0	0	0	0	900	97	900	0	999	70	999
9606.ENSP00000320936	9606.ENSP00000288167	0	0	0	0	663	0	63	900	0	800	0	988	51	999
9606.ENSP00000320949	9606.ENSP00000399862	0	0	0	0	0	141	0	814	956	900	0	992	349	999
9606.ENSP00000320949	9606.ENSP00000289382	0	0	0	0	0	104	0	864	951	900	0	992	349	999
9606.ENSP00000320949	9606.ENSP00000393275	0	0	0	0	0	0	0	974	141	0	0	750	0	994
9606.ENSP00000320949	9606.ENSP00000351159	0	0	0	0	0	82	0	999	0	900	0	999	0	999
9606.ENSP00000320949	9606.ENSP00000229195	0	0	0	0	0	211	0	981	870	900	0	999	0	999
9606.ENSP00000320949	9606.ENSP00000478754	0	0	0	0	0	151	86	959	848	0	0	986	351	999
9606.ENSP00000320949	9606.ENSP00000300146	0	0	0	0	0	97	0	994	74	0	0	712	275	998
9606.ENSP00000320949	9606.ENSP00000486540	0	0	0	0	0	107	0	887	948	900	0	996	283	999
9606.ENSP00000320949	9606.ENSP00000355279	0	0	0	0	0	67	67	991	833	900	0	997	349	999
9606.ENSP00000320949	9606.ENSP00000424896	0	0	0	0	0	57	87	967	780	900	0	984	277	999
9606.ENSP00000321106	9606.ENSP00000303522	0	0	0	0	0	0	0	994	0	900	0	999	91	999
9606.ENSP00000321106	9606.ENSP00000362403	0	0	0	0	0	42	0	994	0	900	0	998	91	999
9606.ENSP00000321203	9606.ENSP00000478771	0	0	0	0	0	0	0	900	91	500	0	0	0	950
9606.ENSP00000321203	9606.ENSP00000441543	0	0	0	0	0	0	0	976	91	500	0	98	0	989
9606.ENSP00000321203	9606.ENSP00000162749	0	0	0	0	0	60	0	994	0	0	0	181	48	995
9606.ENSP00000321260	9606.ENSP00000457513	0	0	0	0	0	221	210	913	0	800	0	667	115	996
9606.ENSP00000321260	9606.ENSP00000354499	0	0	0	0	0	0	0	900	0	800	0	574	0	990
9606.ENSP00000321260	9606.ENSP00000425759	0	0	0	0	0	203	209	912	0	800	0	846	0	997
9606.ENSP00000321320	9606.ENSP00000360329	0	0	0	0	0	60	208	737	958	0	0	0	97	991
9606.ENSP00000321326	9606.ENSP00000308541	0	0	0	0	0	47	0	946	51	900	0	695	350	998
9606.ENSP00000321345	9606.ENSP00000228534	0	0	0	0	0	49	86	958	0	900	0	905	0	999
9606.ENSP00000321345	9606.ENSP00000231228	0	0	0	0	0	56	105	926	0	650	0	354	205	986
9606.ENSP00000321449	9606.ENSP00000230340	0	0	0	0	0	115	689	800	934	0	0	415	246	998
9606.ENSP00000321449	9606.ENSP00000363746	0	0	0	0	0	110	757	855	952	500	0	272	204	999
9606.ENSP00000321449	9606.ENSP00000229214	0	0	0	0	0	54	829	800	905	500	0	544	352	999
9606.ENSP00000321449	9606.ENSP00000328854	0	0	0	0	0	140	555	800	945	540	0	91	83	997
9606.ENSP00000321449	9606.ENSP00000327179	0	0	0	0	0	64	375	800	957	540	0	506	238	998
9606.ENSP00000321449	9606.ENSP00000355541	0	0	0	0	0	75	128	800	957	540	0	505	350	998
9606.ENSP00000321449	9606.ENSP00000314193	0	0	0	0	0	67	297	800	957	500	0	348	290	998
9606.ENSP00000321449	9606.ENSP00000405068	0	0	0	0	0	219	516	0	908	540	0	379	137	989
9606.ENSP00000321449	9606.ENSP00000344393	0	0	0	0	0	149	300	800	933	500	0	393	341	997
9606.ENSP00000321449	9606.ENSP00000225298	0	0	0	0	0	124	360	800	957	540	0	507	333	999
9606.ENSP00000321449	9606.ENSP00000477848	0	0	0	0	0	101	400	800	957	0	0	202	83	995
9606.ENSP00000321449	9606.ENSP00000308179	0	0	0	0	0	85	321	800	957	540	0	212	51	997
9606.ENSP00000321449	9606.ENSP00000257829	0	0	0	0	0	212	379	800	957	0	0	297	204	997
9606.ENSP00000321449	9606.ENSP00000384302	0	0	0	0	0	56	360	800	942	500	0	514	351	998
9606.ENSP00000321449	9606.ENSP00000297990	0	0	0	0	0	142	368	964	936	800	0	988	351	999
9606.ENSP00000321449	9606.ENSP00000371101	0	0	0	0	0	60	293	800	957	0	0	0	293	995
9606.ENSP00000321449	9606.ENSP00000358812	0	0	0	0	0	99	242	165	966	500	0	682	352	997
9606.ENSP00000321449	9606.ENSP00000363642	0	0	0	0	0	248	300	800	957	540	0	418	348	998
9606.ENSP00000321449	9606.ENSP00000423067	0	0	0	0	0	67	300	800	957	540	0	392	332	998
9606.ENSP00000321449	9606.ENSP00000454836	0	0	0	0	0	330	290	800	957	540	0	507	189	999
9606.ENSP00000321449	9606.ENSP00000435777	0	0	0	0	0	56	121	800	926	400	0	137	72	992
9606.ENSP00000321449	9606.ENSP00000371169	0	0	0	0	0	246	372	800	940	500	0	471	348	998
9606.ENSP00000321449	9606.ENSP00000232888	0	0	0	0	0	88	395	800	957	500	0	370	166	998
9606.ENSP00000321537	9606.ENSP00000497806	0	0	0	0	0	85	0	900	50	800	0	105	161	983
9606.ENSP00000321537	9606.ENSP00000376333	0	0	0	63	952	0	0	906	0	900	0	352	0	993
9606.ENSP00000321636	9606.ENSP00000363017	0	0	0	0	0	48	0	994	0	650	0	176	117	998
9606.ENSP00000321636	9606.ENSP00000223129	0	0	0	0	0	0	0	994	0	650	0	351	0	998
9606.ENSP00000321636	9606.ENSP00000317039	0	0	0	0	0	47	0	999	540	800	0	999	280	999
9606.ENSP00000321636	9606.ENSP00000333283	0	0	0	0	0	78	0	994	0	0	0	225	0	995
9606.ENSP00000321636	9606.ENSP00000367910	0	0	0	0	0	65	90	994	0	0	0	760	0	998
9606.ENSP00000321636	9606.ENSP00000347232	0	52	0	0	0	63	109	994	832	800	0	929	350	999
9606.ENSP00000321636	9606.ENSP00000373952	0	0	0	0	0	62	0	994	0	0	0	743	0	998
9606.ENSP00000321636	9606.ENSP00000308583	0	0	0	0	0	0	0	994	0	0	0	247	73	995
9606.ENSP00000321636	9606.ENSP00000254719	0	0	0	0	0	45	62	994	0	650	0	270	306	998
9606.ENSP00000321636	9606.ENSP00000298139	0	52	0	0	0	0	86	0	909	500	0	901	304	996
9606.ENSP00000321636	9606.ENSP00000267430	0	0	0	0	0	43	74	994	446	900	0	934	353	999
9606.ENSP00000321656	9606.ENSP00000391090	0	0	0	0	0	338	55	905	442	900	0	930	164	999
9606.ENSP00000321656	9606.ENSP00000379287	0	0	0	0	0	0	0	960	290	900	0	795	42	999
9606.ENSP00000321691	9606.ENSP00000294952	0	0	0	0	0	67	0	916	0	0	0	0	0	918
9606.ENSP00000321711	9606.ENSP00000265564	0	0	0	0	0	50	118	994	744	900	0	737	276	999
9606.ENSP00000321711	9606.ENSP00000315476	0	0	0	0	0	0	68	994	777	900	352	744	305	999
9606.ENSP00000321711	9606.ENSP00000398597	0	0	0	0	0	88	67	994	621	900	352	666	253	999
9606.ENSP00000321711	9606.ENSP00000221233	0	0	0	0	0	49	67	994	777	900	352	643	297	999
9606.ENSP00000321711	9606.ENSP00000374354	0	0	0	0	0	56	113	994	775	900	0	783	281	999
9606.ENSP00000321711	9606.ENSP00000359939	0	0	0	0	0	49	137	994	777	900	0	692	308	999
9606.ENSP00000321711	9606.ENSP00000368984	0	0	0	0	0	67	128	994	777	900	0	792	350	999
9606.ENSP00000321711	9606.ENSP00000366135	0	0	0	0	0	67	111	994	758	900	585	844	293	999
9606.ENSP00000321711	9606.ENSP00000323046	0	0	0	0	0	49	95	994	774	900	0	720	295	999
9606.ENSP00000321711	9606.ENSP00000361433	0	0	0	0	0	103	67	994	777	900	0	520	298	999
9606.ENSP00000321744	9606.ENSP00000272317	0	0	0	0	0	0	57	900	112	500	0	125	100	959
9606.ENSP00000321744	9606.ENSP00000475814	0	0	18	0	0	133	243	900	178	0	0	220	74	951
9606.ENSP00000321744	9606.ENSP00000358155	0	0	18	0	0	634	243	903	178	400	0	756	74	996
9606.ENSP00000321744	9606.ENSP00000479106	0	0	66	0	0	121	239	900	190	0	0	370	86	962
9606.ENSP00000321744	9606.ENSP00000297012	0	0	85	0	0	0	243	900	178	400	0	74	74	962
9606.ENSP00000321744	9606.ENSP00000352627	0	0	18	0	0	481	243	900	178	0	0	687	74	988
9606.ENSP00000321744	9606.ENSP00000340883	0	0	0	0	0	0	0	900	163	0	0	87	52	917
9606.ENSP00000321744	9606.ENSP00000480960	0	0	66	0	0	106	239	900	190	0	0	373	86	962
9606.ENSP00000321744	9606.ENSP00000479794	0	0	66	0	0	0	239	900	190	0	0	370	86	959
9606.ENSP00000321744	9606.ENSP00000462355	0	0	66	0	0	63	239	900	190	0	0	370	86	960
9606.ENSP00000321744	9606.ENSP00000367034	0	0	66	0	0	84	239	900	190	0	0	419	86	964
9606.ENSP00000321744	9606.ENSP00000371475	0	0	0	0	0	0	0	933	0	500	0	367	0	977
9606.ENSP00000321744	9606.ENSP00000482538	0	0	18	0	0	141	243	900	178	0	0	610	74	976
9606.ENSP00000321744	9606.ENSP00000479461	0	0	66	0	0	304	239	900	190	0	0	418	86	972
9606.ENSP00000321744	9606.ENSP00000273853	0	0	0	0	0	44	0	903	0	0	0	232	0	922
9606.ENSP00000321744	9606.ENSP00000216639	0	0	0	0	0	42	0	903	0	0	0	102	0	909
9606.ENSP00000321744	9606.ENSP00000358151	0	0	0	48	984	635	0	900	91	400	0	48	0	977
9606.ENSP00000321744	9606.ENSP00000377007	0	0	0	0	0	42	0	900	115	0	0	85	0	912
9606.ENSP00000321744	9606.ENSP00000462667	0	0	66	0	0	258	239	900	190	0	0	375	86	968
9606.ENSP00000321744	9606.ENSP00000352119	0	0	18	0	0	393	243	900	178	0	0	577	74	981
9606.ENSP00000321744	9606.ENSP00000441543	0	0	0	0	0	43	0	900	135	500	0	175	64	960
9606.ENSP00000321744	9606.ENSP00000489317	0	0	0	48	985	775	0	900	0	0	0	0	0	976
9606.ENSP00000321744	9606.ENSP00000388107	0	0	0	0	0	0	0	900	177	500	0	187	64	962
9606.ENSP00000321744	9606.ENSP00000341094	0	0	18	0	0	628	243	900	178	400	0	224	74	987
9606.ENSP00000321744	9606.ENSP00000366962	0	0	0	48	985	626	0	900	0	0	0	0	0	961
9606.ENSP00000321744	9606.ENSP00000351589	0	0	18	0	0	428	243	972	178	400	0	720	74	998
9606.ENSP00000321744	9606.ENSP00000443017	0	0	66	0	0	84	239	900	190	0	0	392	86	962
9606.ENSP00000321744	9606.ENSP00000481486	0	0	66	0	0	109	239	900	190	0	0	376	86	962
9606.ENSP00000321744	9606.ENSP00000244537	0	0	66	0	0	138	239	900	190	400	0	806	86	992
